date_ad,index_value,absolute_change,percentage_change,log_return,log_return_pct,rolling_vol_15d_daily_pct,rolling_vol_15d_annualized_pct,garch_vol_daily_pct,garch_vol_annualized_pct
2015-02-16,987.05,-2.82,-0.28,-0.002852924663321616,-0.2852924663321616,0.4801003665766403,7.62135704587642,0.7647502520137908,12.14003389141478
2015-02-18,982.65,-4.4,-0.45,-0.0044676928656817464,-0.44676928656817466,0.4762362808350547,7.560016586375224,0.7586615555006562,12.043378830720977
2015-02-22,971.47,-11.18,-1.14,-0.011442615587646641,-1.144261558764664,0.4307187566719371,6.837448290989328,0.7704387686085734,12.230336292846731
2015-02-23,973.95,2.48,0.26,0.0025495793642571884,0.25495793642571885,0.440874282304397,6.9986622625291135,0.9096503200531038,14.440251161344943
2015-02-24,970.77,-3.18,-0.33,-0.0032703965962250785,-0.32703965962250786,0.4149615710136732,6.587310723305089,0.8641923156155762,13.718627712311132
2015-02-25,970.62,-0.15,-0.02,-0.00015452845672272184,-0.015452845672272184,0.41584504767610414,6.601335480532619,0.8390984248491873,13.320274545941821
2015-02-26,979.27,8.65,0.89,0.008872353561439922,0.8872353561439922,0.4882021237042964,7.749968453130958,0.8037371423059316,12.758931588043357
2015-03-01,975.67,-3.6,-0.37,-0.003682981645784749,-0.3682981645784749,0.49479959629868875,7.854700083728916,0.8558780101551711,13.586642204876382
2015-03-02,984.85,9.18,0.94,0.00936493082639096,0.9364930826390959,0.5550015632236482,8.810376681251189,0.8362692195852035,13.275362304723085
2015-03-03,981.42,-3.43,-0.35,-0.0034888428132144244,-0.34888428132144245,0.5597450832607046,8.885677727393807,0.888215652959395,14.099986369952465
2015-03-04,983.49,2.07,0.21,0.002106967510757625,0.2106967510757625,0.5442760059441611,8.64011373784658,0.8597711468818842,13.64844383446951
2015-03-09,988.77,5.28,0.54,0.005354276428093149,0.535427642809315,0.5601359462627558,8.891882485194547,0.8226663875091679,13.05942403992691
2015-03-10,984.43,-4.34,-0.44,-0.00439895296830779,-0.439895296830779,0.574595712223596,9.121424153686027,0.8177731359528172,12.981746079603408
2015-03-11,984.06,-0.37,-0.04,-0.00037592266595953827,-0.03759226659595383,0.5672461973463191,9.004754221952563,0.8142824498773168,12.926333156038787
2015-03-12,978.44,-5.62,-0.57,-0.0057274041913928445,-0.5727404191392844,0.5636740968188919,8.948048884030394,0.7845175775113258,12.45383045552284
2015-03-15,970.68,-7.76,-0.79,-0.00796260979381828,-0.7962609793818279,0.5918678922698539,9.395611511700011,0.8063373217051971,12.800208156371015
2015-03-16,959.14,-11.54,-1.19,-0.011959807187795164,-1.1959807187795164,0.6508560168663143,10.332018959629972,0.8589676500190434,13.635688717199727
2015-03-17,963.46,4.32,0.45,0.004493922053800394,0.4493922053800394,0.6075977917516694,9.645315924761578,0.9800761483954876,15.558226527362974
2015-03-18,964.24,0.78,0.08,0.0008092545962213654,0.08092545962213654,0.6028957187179594,9.57067282939962,0.932693448682529,14.806049488038934
2015-03-19,967.62,3.38,0.35,0.003499221940391087,0.3499221940391087,0.6073445724473977,9.641296192923994,0.8782419266531608,13.941658373246954
2015-03-22,964.12,-3.5,-0.36,-0.003623680029290422,-0.3623680029290422,0.613663407897854,9.741604595988672,0.8445122663423333,13.406216615312143
2015-03-23,956.59,-7.53,-0.78,-0.007840890689785123,-0.7840890689785123,0.5833286134737197,9.260054663277502,0.8268951714589127,13.126553904002387
2015-03-24,953.84,-2.75,-0.29,-0.002878935003527115,-0.2878935003527115,0.5816074431450255,9.232731931355255,0.8714912272573743,13.834494342584923
2015-03-25,951.29,-2.55,-0.27,-0.0026769842717577195,-0.26769842717577197,0.4978806661047801,7.903610550602602,0.8417174941525409,13.361850982200522
2015-03-26,942.4,-8.89,-0.93,-0.009389145328796599,-0.9389145328796599,0.5301124581812785,8.415274387468743,0.816882312553853,12.967604696548989
2015-03-29,942.3,-0.1,-0.01,-0.0001061176846117558,-0.01061176846117558,0.5187215183986784,8.234448824284312,0.8942617107002148,14.195964561119741
2015-03-30,939.1,-3.2,-0.34,-0.003401725402142606,-0.34017254021426063,0.4664030033594409,7.403918145736221,0.8476278753197005,13.455675374531946
2015-03-31,945.74,6.64,0.71,0.007045720027848474,0.7045720027848473,0.5376876852556075,8.535527389249852,0.8273072775942271,13.13309588608922
2015-04-01,939.54,-6.2,-0.66,-0.006577296053010016,-0.6577296053010017,0.5425826738875004,8.613232924792712,0.8430236986946545,13.382586336479417
2015-04-02,940.09,0.55,0.06,0.0005852215762647145,0.05852215762647145,0.5451107543361607,8.653364957761832,0.8623076335174362,13.688709311518569
2015-04-05,934.25,-5.84,-0.62,-0.006231546996078012,-0.6231546996078012,0.5348310062109203,8.49017901528322,0.8217156581510221,13.044331679252219
2015-04-06,938.12,3.87,0.41,0.004133804227783206,0.4133804227783206,0.49231935280596395,7.8153274388930996,0.8412687004351009,13.354726602802636
2015-04-07,935.53,-2.59,-0.28,-0.0027646589807991625,-0.27646589807991623,0.4643115714439929,7.370717693342427,0.8202632347294023,13.02127517222039
2015-04-08,942.15,6.62,0.71,0.007051283955922055,0.7051283955922055,0.5160087539827496,8.191385024223994,0.8007989195548597,12.712288747868266
2015-04-09,946.89,4.74,0.5,0.005018432587916292,0.5018432587916292,0.5279690203911077,8.381248367407565,0.8234441080585817,13.07176997090643
2015-04-12,952.03,5.14,0.54,0.005413616743479721,0.5413616743479721,0.5523189159985996,8.76779097677441,0.8147548139372972,12.933831703024744
2015-04-13,948.36,-3.67,-0.39,-0.0038623698950113676,-0.3862369895011368,0.5251910283409483,8.337149110754549,0.8124064188301001,12.896552086422158
2015-04-15,944.13,-4.23,-0.45,-0.004470308476385129,-0.4470308476385129,0.5317417550525918,8.441138673469087,0.804453925403412,12.770310166962803
2015-04-16,949.92,5.79,0.61,0.00611390199386613,0.611390199386613,0.5560728276687721,8.827382477112288,0.8049633019683369,12.778396269249656
2015-04-19,945.7,-4.22,-0.44,-0.0044523765008987045,-0.44523765008987043,0.5098285806785958,8.093277814491566,0.8134967752283101,12.913860957642708
2015-04-20,944.98,-0.72,-0.08,-0.000761630772848857,-0.0761630772848857,0.5104206585994079,8.102676760103012,0.8116289632561737,12.884210361798097
2015-04-21,945.12,0.14,0.01,0.00014814031030737179,0.014814031030737179,0.5007186313768321,7.948661852638327,0.7834011490416808,12.436107702999204
2015-04-22,942.02,-3.1,-0.33,-0.003285397785440188,-0.3285397785440188,0.47347124636920684,7.516123024996289,0.7594933928291656,12.056583838935955
2015-04-23,938.19,-3.83,-0.41,-0.00407401864409616,-0.40740186440961595,0.4536199829908707,7.200993988339161,0.7584440409399071,12.039925894115312
2015-05-24,909.82,-28.37,-3.02,-0.030705709381729986,-3.0705709381729984,0.9099857455047206,14.445575875315221,0.7657149832746089,12.155348525403586
2015-05-25,880.53,-29.29,-3.22,-0.032722778841564465,-3.2722778841564466,1.20382201934541,19.11008211582925,1.5411287731833083,24.464660833014612
2015-05-26,859.97,-20.56,-2.33,-0.02362649398792215,-2.362649398792215,1.2815766334752983,20.344398349482088,1.9939800196306328,31.65345150704607
2015-05-27,837.83,-22.14,-2.57,-0.026082288977579624,-2.608228897757962,1.3797995881524638,21.90363941616458,2.0533894970890327,32.596547724297416
2015-05-28,841.96,4.13,0.49,0.004917291235049229,0.4917291235049229,1.364906555574901,21.667219853357693,2.152131910651715,34.16403494514431
2015-05-31,871.94,29.98,3.56,0.034988107026554825,3.4988107026554824,1.7313362777618204,27.48411136069215,1.9140675761907167,30.38488079503687
2015-06-01,890.43,18.49,2.12,0.020983877913923314,2.0983877913923314,1.8444092652279447,29.279089389699077,2.2621458564596666,35.91045219328497
2015-06-02,901.98,11.55,1.3,0.012887854751678118,1.2887854751678118,1.898204460334989,30.133061637599706,2.186551416252392,34.71042765755942
2015-06-04,926.84,1.35,0.15,0.027188604016750037,2.7188604016750038,2.0543556107103136,32.61188430257826,2.0069365243814414,31.85912964363367
2015-06-07,931.17,4.33,0.47,0.004660909078817524,0.4660909078817524,2.0509841810930043,32.558364516597315,2.12163804281708,33.67995980032681
2015-06-08,945.49,14.32,1.54,0.015261451664620415,1.5261451664620416,2.0922871206305085,33.21402835519035,1.8869531112037647,29.954452007308614
2015-06-09,966.59,21.1,2.23,0.0220711021884103,2.20711021884103,2.1681469282868107,34.41826546857297,1.7949523846087667,28.493985749262947
2015-06-10,955.66,-10.93,-1.13,-0.011372212558499337,-1.1372212558499337,2.193561021602163,34.82170169282463,1.8513616338123204,29.389454819481777
2015-06-11,937.96,-17.7,-1.85,-0.018694897084191288,-1.8694897084191289,2.249135583598942,35.70392051441355,1.725061030434475,27.384494897630674
2015-06-14,928.35,-9.61,-1.02,-0.010298487320225641,-1.0298487320225642,2.262323216548155,35.913267697404855,1.7486899693225548,27.75959267388389
2015-06-15,933.73,5.38,0.58,0.005778500354785688,0.5778500354785687,2.1075459393952927,33.4562545937037,1.6278081107868532,25.840652659655348
2015-06-16,930.7,-3.03,-0.32,-0.0032503260166011237,-0.3250326016601124,1.8895177635584792,29.995164601288078,1.4746742804231296,23.409728464936364
2015-06-17,927.85,-2.85,-0.31,-0.0030669094013169975,-0.30669094013169973,1.7463228436458287,27.722015718707972,1.3370851323467476,21.225568451468277
2015-06-18,924.6,-3.25,-0.35,-0.003508870236222822,-0.3508870236222822,1.5443202808159848,24.515324446035173,1.22130716390376,19.387650180665702
2015-06-21,917.97,-6.63,-0.72,-0.007196501206191027,-0.7196501206191027,1.5847241517296888,25.156716012687273,1.1282540616500867,17.910477976948
2015-06-22,922.47,4.5,0.49,0.004890144712747621,0.4890144712747621,1.363321061666396,21.64205091783502,1.0897324048484074,17.29896563302346
2015-06-23,926.09,3.62,0.39,0.003916567087261371,0.3916567087261371,1.277803752751523,20.284505724753576,1.023940947270191,16.25455862215696
2015-06-24,928.13,2.04,0.22,0.002200387033997495,0.2200387033997495,1.2458447261350227,19.777171905327855,0.9636545663232052,15.297541993578
2015-06-25,930.38,2.25,0.24,0.002421295660772421,0.24212956607724212,1.032717200196848,16.393877318278584,0.9061839212034509,14.385223785538093
2015-06-28,938.0,7.62,0.82,0.00815684416351154,0.815684416351154,1.0472157184097923,16.624034159700933,0.8608669347643575,13.665838927829727
2015-06-29,946.33,8.33,0.89,0.008841396425402749,0.8841396425402749,0.9943021313749209,15.784057006077083,0.8850149609311126,14.049176959171612
2015-06-30,949.13,2.8,0.3,0.002954430097903698,0.2954430097903698,0.7944391021857641,12.61132977701377,0.91420063628994,14.51248519224115
2015-07-01,945.78,-3.35,-0.35,-0.003535791663025097,-0.3535791663025097,0.7472395983226418,11.862060881649045,0.8698019046652322,13.807677177807097
2015-07-02,938.96,-6.82,-0.72,-0.007237104074637529,-0.7237104074637529,0.5926420894612302,9.40790151110465,0.845773414547111,13.426236722409566
2015-07-05,938.02,-0.94,-0.1,-0.0010016090513331685,-0.10016090513331685,0.5206972552974418,8.265812675225643,0.8748407013735142,13.887665595789848
2015-07-06,936.76,-1.26,-0.13,-0.0013441579168860344,-0.13441579168860346,0.503168903404593,7.987558715217806,0.834193943421033,13.242418316930035
2015-07-07,941.36,4.6,0.49,0.004898525332024284,0.4898525332024284,0.5070463873112867,8.049111863996407,0.8032866751683637,12.751780643924485
2015-07-08,943.16,1.8,0.19,0.0019103013471733097,0.19103013471733096,0.49639301667202984,7.879994847979981,0.7980771051076999,12.66908128301598
2015-07-09,943.43,0.27,0.03,0.0002862307145095988,0.02862307145095988,0.48069641824427295,7.630819072763028,0.7733131227732113,12.27596525064406
2015-07-12,944.96,1.53,0.16,0.0016204283382014538,0.16204283382014537,0.41871336950491655,6.646868677967432,0.7515102927421715,11.929856053806809
2015-07-13,944.0,-0.96,-0.1,-0.001016432410057146,-0.1016432410057146,0.41667421924405157,6.614498171110585,0.7361025440678423,11.685265626272846
2015-07-14,946.46,2.46,0.26,0.0026025426494203398,0.26025426494203396,0.4126786675094373,6.551070753668893,0.7254551590462892,11.516243628991745
2015-07-15,950.72,4.26,0.45,0.004490883479321665,0.4490883479321665,0.41982739964979665,6.664553358265724,0.7201329753436129,11.43175658193725
2015-07-16,961.23,10.51,1.11,0.010994122087285384,1.0994122087285385,0.4850463099444477,7.699871462775386,0.7309882368337673,11.6040785158544
2015-07-22,963.27,2.04,0.21,0.0021200319709752872,0.2120031970975287,0.4560430585587362,7.239459120502094,0.8501150277650951,13.495157695591267
2015-07-23,1003.38,40.11,4.16,0.040795833288582876,4.079583328858288,1.1006361787858208,17.47205767816624,0.8150610780544252,12.938693495161285
2015-07-26,1053.95,50.57,5.04,0.04917071002481718,4.917071002481718,1.6039841407670858,25.46245886016797,1.911155365608544,30.338650885241595
2015-07-27,1046.4,-7.55,-0.72,-0.007189308942969405,-0.7189308942969405,1.6237512326006363,25.77625171497527,2.7045267333101477,42.93303090278735
2015-07-28,1028.14,-18.26,-1.75,-0.017604357189972157,-1.7604357189972157,1.7074039669677725,27.104197704731202,2.402900990081917,38.144870669205815
2015-07-29,1021.33,-6.81,-0.66,-0.006645645033487658,-0.6645645033487658,1.730119304716422,27.464792512509792,2.25968791200231,35.87143353466152
2015-07-30,1027.98,6.65,0.65,0.006490012093461737,0.6490012093461738,1.7192146979937293,27.29168724731054,2.0204919765448017,32.07431577563337
2015-08-03,1030.4,-3.74,-0.36,0.0023513647771530783,0.23513647771530782,1.7218425798735466,27.33340357888364,1.8103355649616328,28.73818616678458
2015-08-04,1029.92,-0.48,-0.05,-0.0004659470457834744,-0.04659470457834744,1.7269842362851735,27.41502484403627,1.6140833124299288,25.62277824017377
2015-08-06,1040.36,6.34,0.61,0.010085677779845722,1.0085677779845723,1.7228963582888654,27.350131792627046,1.4457767061837716,22.950993695354157
2015-08-09,1063.41,23.05,2.22,0.021913918741006077,2.1913918741006078,1.760931716687068,27.953924388720182,1.3674023085184368,21.706838703092412
2015-08-10,1081.36,17.95,1.69,0.01673878235041473,1.673878235041473,1.756579481780586,27.88483480146087,1.545455764301842,24.533349687563565
2015-08-11,1077.78,-3.58,-0.33,-0.0033161381667728964,-0.3316138166772896,1.7786218932932016,28.234747236412037,1.5548809262986356,24.68296949582364
2015-08-12,1077.19,-0.59,-0.05,-0.0005475714415901617,-0.054757144159016176,1.7917708172366729,28.443479932987202,1.4047062258506116,22.29902003222909
2015-08-13,1088.42,11.23,1.04,0.010371304770259972,1.0371304770259973,1.7911804538348615,28.43410820452112,1.2691412095143197,20.146992113991672
2015-08-16,1112.05,23.63,2.17,0.02147805549098392,2.147805549098392,1.8131941835753445,28.783565330454948,1.2313096782402968,19.546435173184708
2015-08-17,1157.6,45.55,4.1,0.04014373748882103,4.014373748882103,1.8052347463483065,28.657213181582314,1.444081921609068,22.92408982429119
2015-08-18,1159.93,2.33,0.2,0.002010762134727704,0.20107621347277038,1.4391114513648204,22.845186055299237,2.1526418691367324,34.172130285126244
2015-08-19,1191.92,31.99,2.76,0.02720579382708191,2.7205793827081908,1.4807459601386175,23.506113392342062,1.906038741993218,30.25742700341076
2015-08-20,1200.92,9.0,0.76,0.007522477424909357,0.7522477424909357,1.292285150829417,20.514390792457394,2.050202527867973,32.54595615632777
2015-08-23,1184.67,-16.25,-1.35,-0.01362367493045729,-1.362367493045729,1.36818983144923,21.71934024205225,1.842361181235987,29.246577064257725
2015-08-24,1181.75,-2.92,-0.25,-0.0024678641001900817,-0.24678641001900817,1.4031949046889243,22.27502855255925,1.7492640540782307,27.76870598685384
2015-08-25,1181.41,-0.34,-0.03,-0.00028775030243052976,-0.028775030243052977,1.4141328648848603,22.44866328773187,1.5652727789982983,24.84793504325078
2015-08-26,1175.57,-5.84,-0.49,-0.00495550403573936,-0.495550403573936,1.440372756052206,22.86520864648105,1.4042359842926653,22.291555178918372
2015-08-27,1183.76,8.19,0.7,0.006942676859103035,0.6942676859103035,1.440683184733928,22.870136549031002,1.289620065604842,20.472083876095287
2015-08-31,1200.15,16.39,1.38,0.013750735769963954,1.3750735769963953,1.401724145132039,22.25168096840391,1.204650844815565,19.12323931227509
2015-09-01,1191.34,-8.81,-0.73,-0.007367824957735625,-0.7367824957735626,1.4330110654343153,22.748345430857434,1.241466718994078,19.707673196529825
2015-09-02,1176.26,-15.08,-1.27,-0.012738810549007246,-1.2738810549007247,1.498089281080653,23.781430077065686,1.181596684696921,18.757265866118715
2015-09-03,1169.4,-6.86,-0.58,-0.005849116715929731,-0.5849116715929731,1.5202972384672142,24.13397047129505,1.2238258892654938,19.427633706233813
2015-09-06,1166.69,-2.71,-0.23,-0.002320117132172112,-0.23201171321721117,1.5264089496315258,24.230990878250005,1.1501529828599193,18.258112573958886
2015-09-07,1170.97,4.28,0.37,0.0036617855311940947,0.36617855311940944,1.4535173844398728,23.073873153221808,1.0628859062916691,16.872790680499556
2015-09-08,1174.69,3.72,0.32,0.0031718178412322457,0.31718178412322456,1.0418773910066257,16.539290839346013,0.9935722077151004,15.7724698271974
2015-09-09,1173.16,-1.53,-0.13,-0.001303320243266817,-0.1303320243266817,1.0430419299539728,16.55777732202639,0.9346690028374359,14.837410438011478
2015-09-10,1168.71,-4.45,-0.38,-0.0038003863202661684,-0.38003863202661686,0.7465125086537819,11.850518690981161,0.8831308819370302,14.019268132359155
2015-09-13,1183.93,15.22,1.3,0.012938836656286217,1.2938836656286217,0.8032367250169848,12.750987709853495,0.8585938046292373,13.629754105618437
2015-09-14,1194.11,10.18,0.86,0.008561724937692994,0.8561724937692994,0.756070017694847,12.00223944343662,0.9798733041582622,15.55500647492349
2015-09-15,1205.84,11.73,0.98,0.00977528149000323,0.9775281490003229,0.7868631659856642,12.491065518210034,0.9805478711010273,15.565714893162816
2015-09-16,1202.81,-3.03,-0.25,-0.002515933488306668,-0.2515933488306668,0.7922511055588782,12.57659640734864,1.0009321632432193,15.889305499124786
2015-09-17,1196.02,-6.79,-0.56,-0.005661108235181153,-0.5661108235181153,0.7963637871313625,12.641883203322989,0.9424257459980052,14.960544918331484
2015-09-22,1156.08,-39.94,-3.34,-0.03396440578871087,-3.396440578871087,1.1879634399363486,18.858334972250372,0.9250274759748373,14.68435594398717
2015-09-23,1183.36,27.28,2.36,0.023322877768630183,2.3322877768630184,1.2968983546146582,20.587623132235453,1.7261286718453912,27.401443179606748
2015-09-24,1176.86,-6.5,-0.55,-0.00550797504720811,-0.550797504720811,1.2911897991159518,20.49700262306553,1.8296209415099645,29.044332028507316
2015-09-28,1160.09,-16.77,-1.43,-0.014352286413844326,-1.4352286413844326,1.3024553789986872,20.67583815953343,1.6490293609254751,26.17752956191548
2015-09-29,1169.3,9.21,0.79,0.007907690848620055,0.7907690848620055,1.3136750354765105,20.853944684548804,1.6083895996340924,25.532393351607315
2015-09-30,1181.28,11.98,1.02,0.010193317164582731,1.0193317164582731,1.3374451452017948,21.231283478367722,1.4756512734912124,23.42523774908105
2015-10-01,1178.74,-2.54,-0.22,-0.0021525249622702815,-0.21525249622702816,1.3370727359905763,21.22537166541472,1.3928145476624676,22.11024549328685
2015-10-04,1183.48,4.74,0.4,0.004013179434357469,0.4013179434357469,1.3384759364468084,21.247646782095295,1.2635257191799347,20.057848968504853
2015-10-05,1171.27,-12.21,-1.03,-0.010370620602354021,-1.0370620602354021,1.3673509029950772,21.706022665707465,1.1601514762760596,18.41683373634543
2015-10-06,1158.79,-12.48,-1.07,-0.010712272939473627,-1.0712272939473628,1.3921070611579984,22.099014493206294,1.1631766302785946,18.464856567355707
2015-10-07,1149.45,-9.34,-0.81,-0.008092790156591834,-0.8092790156591834,1.351674695334264,21.45717058388076,1.1714975751076946,18.596947471501032
2015-10-08,1162.06,12.61,1.1,0.01091072510616301,1.091072510616301,1.3660328644390376,21.685099452281413,1.1359025748886018,18.031894360518976
2015-10-11,1143.88,-18.18,-1.56,-0.015768299857714142,-1.5768299857714143,1.3704502857021543,21.755223840871906,1.1372440568162236,18.053189725931627
2015-10-14,1135.09,-8.79,-0.77,-0.00771404940697853,-0.7714049406978529,1.3743056631616937,21.816426060681255,1.2596292598264112,19.995994593846284
2015-10-15,1134.47,-0.62,-0.05,-0.000546361422851131,-0.054636142285113105,1.3758705686322326,21.84126816488348,1.2004385060154494,19.056370506856762
2015-10-18,1119.83,-14.64,-1.29,-0.012988693448905245,-1.2988693448905246,1.1287744771373494,17.91873931669434,1.098506545212241,17.43825079324992
2015-10-19,1127.42,7.59,0.68,0.00675494836847512,0.675494836847512,0.9245775733034663,14.677213960491382,1.1689289489067243,18.556171794667918
2015-10-25,1121.05,-6.37,-0.56,-0.005666090312231828,-0.5666090312231828,0.9248649976245801,14.681776680137894,1.1051922115188881,17.544382455626838
2015-10-27,1091.73,-29.32,-2.62,-0.026502152124882803,-2.6502152124882805,1.0708323232855996,16.9989361395793,1.0530025453110476,16.715897188866332
2015-10-28,1084.37,-7.36,-0.67,-0.006764420812012848,-0.6764420812012848,1.0195994456055038,16.18563941982895,1.5213404377499775,24.15053074651549
2015-10-29,1092.04,7.67,0.71,0.007048333497032093,0.7048333497032093,0.9888348147325341,15.697266045029483,1.4021967575448677,22.25918345786911
2015-11-01,1088.3,-3.74,-0.34,-0.003430660968601012,-0.3430660968601012,0.9865352934152416,15.660762275789198,1.2976188458600477,20.599060576178054
2015-11-02,1091.83,3.53,0.32,0.003238341828132669,0.32383418281326687,0.9814881454310309,15.580641285411023,1.1906858866367422,18.90155247381159
2015-11-03,1086.2,-5.63,-0.52,-0.005169820929403681,-0.5169820929403681,0.9717122976597141,15.425454513064647,1.0959684676596377,17.39796006117562
2015-11-04,1092.3,6.43,0.59,0.005600198248752424,0.5600198248752424,0.9945516440022928,15.788017896243062,1.040403919190082,16.515900199403386
2015-11-05,1090.68,-1.62,-0.15,-0.001484209930818029,-0.1484209930818029,0.9894629609995799,15.707237557886943,0.9906117002042383,15.72547322742772
2015-11-08,1086.57,-4.11,-0.38,-0.0037754092381640024,-0.37754092381640025,0.905820298705933,14.379451457340847,0.9289572932991967,14.746739860016179
2015-11-09,1107.43,20.86,1.92,0.019016069823621598,1.9016069823621597,1.0325225229682848,16.39078691308235,0.8943309242313384,14.197063291864024
2015-11-10,1109.29,1.86,0.17,0.0016781555058931216,0.16781555058931216,1.0248786934795953,16.269444881734824,1.1660524762358275,18.51050920662632
2015-11-15,1100.09,-9.2,-0.83,-0.008328176388675008,-0.8328176388675008,1.0391253455013574,16.49560347132397,1.0703185937901878,16.990780936663192
2015-11-16,1094.18,-5.91,-0.54,-0.005386770352792211,-0.5386770352792212,0.9997658264805602,15.870790477011099,1.0610038624146885,16.84291416016954
2015-11-18,1099.25,5.07,0.46,0.0046229047923564675,0.46229047923564676,0.9885762508584179,15.693161470775863,1.0148213961496206,16.109790236155543
2015-11-19,1094.57,-4.68,-0.43,-0.004266536998750813,-0.42665369987508134,0.9852070964910533,15.639677803268059,0.9615100022886536,15.263498094941538
2015-11-22,1071.38,-23.19,-2.12,-0.021414054954000044,-2.1414054954000044,0.8982422862693801,14.259154239305207,0.9245697847485189,14.677090321014601
2015-11-23,1075.8,4.42,0.41,0.004117033730973387,0.4117033730973387,0.8944963480774001,14.19968931400962,1.2870702093425492,20.431606162801362
2015-11-24,1066.69,-9.11,-0.85,-0.00850417495868817,-0.850417495868817,0.8905199495579658,14.136565944432967,1.1802250996215653,18.73549262805056
2015-11-25,1056.42,-10.27,-0.96,-0.009674562414046059,-0.967456241404606,0.9141394216060087,14.511513439259545,1.1486397624870435,18.23409094524609
2015-11-26,1044.01,-12.41,-1.17,-0.011816765525636567,-1.1816765525636568,0.935135372193525,14.844813822023358,1.1425606878796317,18.137588627570377
2015-11-29,1022.77,-21.24,-2.03,-0.020554435201464993,-2.0554435201464996,1.0393607723125453,16.499340756090135,1.176799775086389,18.681117286771975
